# x, y, gas saturation [-], CO2 concentration in water [kg/m3]
0.005,0.005,0.0,0.002
0.015,0.005,0.0,0.002
0.025,0.005,0.0,0.002
0.035,0.005,0.0,0.002
0.045,0.005,0.0,0.002
0.055,0.005,0.0,0.002
0.065,0.005,0.0,0.002
0.075,0.005,0.0,0.002
0.085,0.005,0.0,0.002
0.095,0.005,0.0,0.002
0.105,0.005,0.0,0.002
0.115,0.005,0.0,0.002
0.125,0.005,0.0,0.002
0.135,0.005,0.0,0.002
0.145,0.005,0.0,0.002
0.155,0.005,0.0,0.002
0.165,0.005,0.0,0.002
0.175,0.005,0.0,0.002
0.185,0.005,0.0,0.002
0.195,0.005,0.0,0.002
0.205,0.005,0.0,0.002
0.215,0.005,0.0,0.002
0.225,0.005,0.0,0.002
0.235,0.005,0.0,0.002
0.245,0.005,0.0,0.002
0.255,0.005,0.0,0.002
0.265,0.005,0.0,0.002
0.275,0.005,0.0,0.002
0.285,0.005,0.0,0.002
0.295,0.005,0.0,0.002
0.305,0.005,0.0,0.002
0.315,0.005,0.0,0.002
0.325,0.005,0.0,0.002
0.335,0.005,0.0,0.002
0.345,0.005,0.0,0.002
0.355,0.005,0.0,0.002
0.365,0.005,0.0,0.002
0.375,0.005,0.0,0.002
0.385,0.005,0.0,0.002
0.395,0.005,0.0,0.002
0.405,0.005,0.0,0.002
0.415,0.005,0.0,0.002
0.425,0.005,0.0,0.002
0.435,0.005,0.0,0.002
0.445,0.005,0.0,0.002
0.455,0.005,0.0,0.002
0.465,0.005,0.0,0.002
0.475,0.005,0.0,0.002
0.485,0.005,0.0,0.002
0.495,0.005,0.0,0.002
0.505,0.005,0.0,0.002
0.515,0.005,0.0,0.002
0.525,0.005,0.0,0.002
0.535,0.005,0.0,0.002
0.545,0.005,0.0,0.002
0.555,0.005,0.0,0.002
0.565,0.005,0.0,0.002
0.575,0.005,0.0,0.002
0.585,0.005,0.0,0.002
0.595,0.005,0.0,0.002
0.605,0.005,0.0,0.002
0.615,0.005,0.0,0.002
0.625,0.005,0.0,0.002
0.635,0.005,0.0,0.002
0.645,0.005,0.0,0.002
0.655,0.005,0.0,0.002
0.665,0.005,0.0,0.002
0.675,0.005,0.0,0.002
0.685,0.005,0.0,0.002
0.695,0.005,0.0,0.002
0.705,0.005,0.0,0.002
0.715,0.005,0.0,0.002
0.725,0.005,0.0,0.002
0.735,0.005,0.0,0.002
0.745,0.005,0.0,0.002
0.755,0.005,0.0,0.002
0.765,0.005,0.0,0.002
0.775,0.005,0.0,0.002
0.785,0.005,0.0,0.002
0.795,0.005,0.0,0.002
0.805,0.005,0.0,0.002
0.815,0.005,0.0,0.002
0.825,0.005,0.0,0.002
0.835,0.005,0.0,0.002
0.845,0.005,0.0,0.002
0.855,0.005,0.0,0.002
0.865,0.005,0.0,0.002
0.875,0.005,0.0,0.002
0.885,0.005,0.0,0.002
0.895,0.005,0.0,0.002
0.905,0.005,0.0,0.002
0.915,0.005,0.0,0.002
0.925,0.005,0.0,0.002
0.935,0.005,0.0,0.002
0.945,0.005,0.0,0.002
0.955,0.005,0.0,0.002
0.965,0.005,0.0,0.002
0.975,0.005,0.0,0.002
0.985,0.005,0.0,0.002
0.995,0.005,0.0,0.002
1.005,0.005,0.0,0.002
1.015,0.005,0.0,0.002
1.025,0.005,0.0,0.002
1.035,0.005,0.0,0.002
1.045,0.005,0.0,0.002
1.055,0.005,0.0,0.002
1.065,0.005,0.0,0.002
1.075,0.005,0.0,0.002
1.085,0.005,0.0,0.002
1.095,0.005,0.0,0.002
1.105,0.005,0.0,0.002
1.115,0.005,0.0,0.002
1.125,0.005,0.0,0.002
1.135,0.005,0.0,0.002
1.145,0.005,0.0,0.002
1.155,0.005,0.0,0.002
1.165,0.005,0.0,0.002
1.175,0.005,0.0,0.002
1.185,0.005,0.0,0.002
1.195,0.005,0.0,0.002
1.205,0.005,0.0,0.002
1.215,0.005,0.0,0.002
1.225,0.005,0.0,0.002
1.235,0.005,0.0,0.002
1.245,0.005,0.0,0.002
1.255,0.005,0.0,0.002
1.265,0.005,0.0,0.002
1.275,0.005,0.0,0.002
1.285,0.005,0.0,0.002
1.295,0.005,0.0,0.002
1.305,0.005,0.0,0.002
1.315,0.005,0.0,0.002
1.325,0.005,0.0,0.002
1.335,0.005,0.0,0.002
1.345,0.005,0.0,0.002
1.355,0.005,0.0,0.002
1.365,0.005,0.0,0.002
1.375,0.005,0.0,0.002
1.385,0.005,0.0,0.002
1.395,0.005,0.0,0.002
1.405,0.005,0.0,0.002
1.415,0.005,0.0,0.002
1.425,0.005,0.0,0.002
1.435,0.005,0.0,0.002
1.445,0.005,0.0,0.002
1.455,0.005,0.0,0.002
1.465,0.005,0.0,0.002
1.475,0.005,0.0,0.002
1.485,0.005,0.0,0.002
1.495,0.005,0.0,0.002
1.505,0.005,0.0,0.002
1.515,0.005,0.0,0.002
1.525,0.005,0.0,0.002
1.535,0.005,0.0,0.002
1.545,0.005,0.0,0.002
1.555,0.005,0.0,0.002
1.565,0.005,0.0,0.002
1.575,0.005,0.0,0.002
1.585,0.005,0.0,0.002
1.595,0.005,0.0,0.002
1.605,0.005,0.0,0.002
1.615,0.005,0.0,0.002
1.625,0.005,0.0,0.002
1.635,0.005,0.0,0.002
1.645,0.005,0.0,0.002
1.655,0.005,0.0,0.002
1.665,0.005,0.0,0.002
1.675,0.005,0.0,0.002
1.685,0.005,0.0,0.002
1.695,0.005,0.0,0.002
1.705,0.005,0.0,0.002
1.715,0.005,0.0,0.002
1.725,0.005,0.0,0.002
1.735,0.005,0.0,0.002
1.745,0.005,0.0,0.002
1.755,0.005,0.0,0.002
1.765,0.005,0.0,0.002
1.775,0.005,0.0,0.002
1.785,0.005,0.0,0.002
1.795,0.005,0.0,0.002
1.805,0.005,0.0,0.002
1.815,0.005,0.0,0.002
1.825,0.005,0.0,0.002
1.835,0.005,0.0,0.002
1.845,0.005,0.0,0.002
1.855,0.005,0.0,0.002
1.865,0.005,0.0,0.002
1.875,0.005,0.0,0.002
1.885,0.005,0.0,0.002
1.895,0.005,0.0,0.002
1.905,0.005,0.0,0.002
1.915,0.005,0.0,0.002
1.925,0.005,0.0,0.002
1.935,0.005,0.0,0.002
1.945,0.005,0.0,0.002
1.955,0.005,0.0,0.002
1.965,0.005,0.0,0.002
1.975,0.005,0.0,0.002
1.985,0.005,0.0,0.002
1.995,0.005,0.0,0.002
2.005,0.005,0.0,0.002
2.015,0.005,0.0,0.002
2.025,0.005,0.0,0.002
2.035,0.005,0.0,0.002
2.045,0.005,0.0,0.002
2.055,0.005,0.0,0.002
2.065,0.005,0.0,0.002
2.075,0.005,0.0,0.002
2.085,0.005,0.0,0.002
2.095,0.005,0.0,0.002
2.105,0.005,0.0,0.002
2.115,0.005,0.0,0.002
2.125,0.005,0.0,0.002
2.135,0.005,0.0,0.002
2.145,0.005,0.0,0.002
2.155,0.005,0.0,0.002
2.165,0.005,0.0,0.002
2.175,0.005,0.0,0.002
2.185,0.005,0.0,0.002
2.195,0.005,0.0,0.002
2.205,0.005,0.0,0.002
2.215,0.005,0.0,0.002
2.225,0.005,0.0,0.002
2.235,0.005,0.0,0.002
2.245,0.005,0.0,0.002
2.255,0.005,0.0,0.002
2.265,0.005,0.0,0.002
2.275,0.005,0.0,0.002
2.285,0.005,0.0,0.002
2.295,0.005,0.0,0.002
2.305,0.005,0.0,0.002
2.315,0.005,0.0,0.002
2.325,0.005,0.0,0.002
2.335,0.005,0.0,0.002
2.345,0.005,0.0,0.002
2.355,0.005,0.0,0.002
2.365,0.005,0.0,0.002
2.375,0.005,0.0,0.002
2.385,0.005,0.0,0.002
2.395,0.005,0.0,0.002
2.405,0.005,0.0,0.002
2.415,0.005,0.0,0.002
2.425,0.005,0.0,0.002
2.435,0.005,0.0,0.002
2.445,0.005,0.0,0.002
2.455,0.005,0.0,0.002
2.465,0.005,0.0,0.002
2.475,0.005,0.0,0.002
2.485,0.005,0.0,0.002
2.495,0.005,0.0,0.002
2.505,0.005,0.0,0.002
2.515,0.005,0.0,0.002
2.525,0.005,0.0,0.002
2.535,0.005,0.0,0.002
2.545,0.005,0.0,0.002
2.555,0.005,0.0,0.002
2.565,0.005,0.0,0.002
2.575,0.005,0.0,0.002
2.585,0.005,0.0,0.002
2.595,0.005,0.0,0.002
2.605,0.005,0.0,0.002
2.615,0.005,0.0,0.002
2.625,0.005,0.0,0.002
2.635,0.005,0.0,0.002
2.645,0.005,0.0,0.002
2.655,0.005,0.0,0.002
2.665,0.005,0.0,0.002
2.675,0.005,0.0,0.002
2.685,0.005,0.0,0.002
2.695,0.005,0.0,0.002
2.705,0.005,0.0,0.002
2.715,0.005,0.0,0.002
2.725,0.005,0.0,0.002
2.735,0.005,0.0,0.002
2.745,0.005,0.0,0.002
2.755,0.005,0.0,0.002
2.765,0.005,0.0,0.002
2.775,0.005,0.0,0.002
2.785,0.005,0.0,0.002
2.795,0.005,0.0,0.002
2.805,0.005,0.0,0.002
2.815,0.005,0.0,0.002
2.825,0.005,0.0,0.002
2.835,0.005,0.0,0.002
2.845,0.005,0.0,0.002
2.855,0.005,0.0,0.002
0.005,0.015,0.0,0.002
0.015,0.015,0.0,0.002
0.025,0.015,0.0,0.002
0.035,0.015,0.0,0.002
0.045,0.015,0.0,0.002
0.055,0.015,0.0,0.002
0.065,0.015,0.0,0.002
0.075,0.015,0.0,0.002
