# x, y, gas saturation [-], CO2 concentration in water [kg/m3]
0.005,0.005,0.0,0.002
0.015,0.005,0.0,0.002
0.025,0.005,0.0,0.002
0.035,0.005,0.0,0.002
0.045,0.005,0.0,0.002
0.055,0.005,0.0,0.002
0.065,0.005,0.0,0.002
0.075,0.005,0.0,0.002
0.085,0.005,0.0,0.002
0.095,0.005,0.0,0.003
0.105,0.005,0.0,0.007
0.115,0.005,0.0,0.007
0.125,0.005,0.0,0.043000000000000003
0.135,0.005,0.0,0.193
0.145,0.005,0.0,0.316
0.155,0.005,0.0,0.464
0.165,0.005,0.0,0.718
0.175,0.005,0.0,0.893
0.185,0.005,0.0,0.9600000000000001
0.195,0.005,0.0,1.009
0.205,0.005,0.0,1.095
0.215,0.005,0.0,1.1329999999999998
0.225,0.005,0.0,1.158
0.235,0.005,0.0,1.2069999999999999
0.245,0.005,0.0,1.231
0.255,0.005,0.0,1.246
0.265,0.005,0.0,1.277
0.275,0.005,0.0,1.294
0.285,0.005,0.0,1.317
0.295,0.005,0.0,1.324
0.305,0.005,0.0,1.3359999999999999
0.315,0.005,0.0,1.346
0.325,0.005,0.0,1.359
0.335,0.005,0.0,1.36
0.345,0.005,0.0,1.365
0.355,0.005,0.0,1.368
0.365,0.005,0.0,1.365
0.375,0.005,0.0,1.3539999999999999
0.385,0.005,0.0,1.359
0.395,0.005,0.0,1.348
0.405,0.005,0.0,1.333
0.415,0.005,0.0,1.33
0.425,0.005,0.0,1.294
0.435,0.005,0.0,1.2489999999999999
0.445,0.005,0.0,1.218
0.455,0.005,0.0,1.067
0.465,0.005,0.0,0.958
0.475,0.005,0.0,0.9259999999999999
0.485,0.005,0.0,0.976
0.495,0.005,0.0,1.0399999999999998
0.505,0.005,0.0,1.09
0.515,0.005,0.0,1.171
0.525,0.005,0.0,1.2069999999999999
0.535,0.005,0.0,1.219
0.545,0.005,0.0,1.247
0.555,0.005,0.0,1.266
0.565,0.005,0.0,1.259
0.575,0.005,0.0,1.2630000000000001
0.585,0.005,0.0,1.276
0.595,0.005,0.0,1.256
0.605,0.005,0.0,1.24
0.615,0.005,0.0,1.253
0.625,0.005,0.0,1.214
0.635,0.005,0.0,1.2
0.645,0.005,0.0,1.237
0.655,0.005,0.0,1.212
0.665,0.005,0.0,1.168
0.675,0.005,0.0,1.1039999999999999
0.685,0.005,0.0,1.036
0.695,0.005,0.0,0.9129999999999999
0.705,0.005,0.0,0.9859999999999999
0.715,0.005,0.0,1.039
0.725,0.005,0.0,1.109
0.735,0.005,0.0,1.1340000000000001
0.745,0.005,0.0,1.135
0.755,0.005,0.0,1.1329999999999998
0.765,0.005,0.0,1.1340000000000001
0.775,0.005,0.0,1.1039999999999999
0.785,0.005,0.0,1.0410000000000001
0.795,0.005,0.0,1.001
0.805,0.005,0.0,1.016
0.815,0.005,0.0,1.174
0.825,0.005,0.0,1.256
0.835,0.005,0.0,1.3159999999999998
0.845,0.005,0.0,1.389
0.855,0.005,0.0,1.4120000000000001
0.865,0.005,0.0,1.436
0.875,0.005,0.0,1.47
0.885,0.005,0.0,1.482
0.895,0.005,0.0,1.5
0.905,0.005,0.0,1.528
0.915,0.005,0.0,1.5399999999999998
0.925,0.005,0.0,1.5579999999999998
0.935,0.005,0.0,1.5870000000000002
0.945,0.005,0.0,1.595
0.955,0.005,0.0,1.6139999999999999
0.965,0.005,0.0,1.6340000000000001
0.975,0.005,0.0,1.631
0.985,0.005,0.0,1.646
0.995,0.005,0.0,1.65
1.005,0.005,0.0,1.6440000000000001
1.015,0.005,0.0,1.6440000000000001
1.025,0.005,0.0,1.627
1.035,0.005,0.0,1.606
1.045,0.005,0.0,1.606
1.055,0.005,0.0,1.582
1.065,0.005,0.0,1.557
1.075,0.005,0.0,1.557
1.085,0.005,0.0,1.5330000000000001
1.095,0.005,0.0,1.51
1.105,0.005,0.0,1.51
1.115,0.005,0.0,1.487
1.125,0.005,0.0,1.467
1.135,0.005,0.0,1.467
1.145,0.005,0.0,1.446
1.155,0.005,0.0,1.426
1.165,0.005,0.0,1.426
1.175,0.005,0.0,1.4040000000000001
1.185,0.005,0.0,1.382
1.195,0.005,0.0,1.382
1.205,0.005,0.0,1.356
1.215,0.005,0.0,1.3290000000000002
1.225,0.005,0.0,1.309
1.235,0.005,0.0,1.297
1.245,0.005,0.0,1.2630000000000001
1.255,0.005,0.0,1.237
1.265,0.005,0.0,1.221
1.275,0.005,0.0,1.177
1.285,0.005,0.0,1.143
1.295,0.005,0.0,1.121
1.305,0.005,0.0,1.0610000000000002
1.315,0.005,0.0,1.016
1.325,0.005,0.0,0.983
1.335,0.005,0.0,0.896
1.345,0.005,0.0,0.832
1.355,0.005,0.0,0.7789999999999999
1.365,0.005,0.0,0.636
1.375,0.005,0.0,0.537
1.385,0.005,0.0,0.44499999999999995
1.395,0.005,0.0,0.23900000000000002
1.405,0.005,0.0,0.145
1.415,0.005,0.0,0.077
1.425,0.005,0.0,0.014
1.435,0.005,0.0,0.006
1.445,0.005,0.0,0.003
1.455,0.005,0.0,0.002
1.465,0.005,0.0,0.002
1.475,0.005,0.0,0.002
1.485,0.005,0.0,0.002
1.495,0.005,0.0,0.002
1.505,0.005,0.0,0.002
1.515,0.005,0.0,0.002
1.525,0.005,0.0,0.002
1.535,0.005,0.0,0.002
1.545,0.005,0.0,0.002
1.555,0.005,0.0,0.002
1.565,0.005,0.0,0.002
1.575,0.005,0.0,0.002
1.585,0.005,0.0,0.002
1.595,0.005,0.0,0.002
1.605,0.005,0.0,0.002
1.615,0.005,0.0,0.002
1.625,0.005,0.0,0.002
1.635,0.005,0.0,0.002
1.645,0.005,0.0,0.002
1.655,0.005,0.0,0.002
1.665,0.005,0.0,0.002
1.675,0.005,0.0,0.002
1.685,0.005,0.0,0.002
1.695,0.005,0.0,0.002
1.705,0.005,0.0,0.002
1.715,0.005,0.0,0.002
1.725,0.005,0.0,0.002
1.735,0.005,0.0,0.002
1.745,0.005,0.0,0.002
1.755,0.005,0.0,0.002
1.765,0.005,0.0,0.002
1.775,0.005,0.0,0.002
1.785,0.005,0.0,0.002
1.795,0.005,0.0,0.002
1.805,0.005,0.0,0.002
1.815,0.005,0.0,0.002
1.825,0.005,0.0,0.002
1.835,0.005,0.0,0.002
1.845,0.005,0.0,0.002
1.855,0.005,0.0,0.002
1.865,0.005,0.0,0.002
1.875,0.005,0.0,0.002
1.885,0.005,0.0,0.002
1.895,0.005,0.0,0.002
1.905,0.005,0.0,0.002
1.915,0.005,0.0,0.002
1.925,0.005,0.0,0.002
1.935,0.005,0.0,0.002
1.945,0.005,0.0,0.002
1.955,0.005,0.0,0.002
1.965,0.005,0.0,0.002
1.975,0.005,0.0,0.002
1.985,0.005,0.0,0.002
1.995,0.005,0.0,0.002
2.005,0.005,0.0,0.002
2.015,0.005,0.0,0.002
2.025,0.005,0.0,0.002
2.035,0.005,0.0,0.002
2.045,0.005,0.0,0.002
2.055,0.005,0.0,0.002
2.065,0.005,0.0,0.002
2.075,0.005,0.0,0.002
2.085,0.005,0.0,0.002
2.095,0.005,0.0,0.002
2.105,0.005,0.0,0.002
2.115,0.005,0.0,0.002
2.125,0.005,0.0,0.002
2.135,0.005,0.0,0.002
2.145,0.005,0.0,0.002
2.155,0.005,0.0,0.002
2.165,0.005,0.0,0.002
2.175,0.005,0.0,0.002
2.185,0.005,0.0,0.002
2.195,0.005,0.0,0.002
2.205,0.005,0.0,0.002
2.215,0.005,0.0,0.002
2.225,0.005,0.0,0.002
2.235,0.005,0.0,0.002
2.245,0.005,0.0,0.002
2.255,0.005,0.0,0.002
2.265,0.005,0.0,0.002
2.275,0.005,0.0,0.002
2.285,0.005,0.0,0.002
2.295,0.005,0.0,0.002
2.305,0.005,0.0,0.002
2.315,0.005,0.0,0.003
2.325,0.005,0.0,0.003
2.335,0.005,0.0,0.003
2.345,0.005,0.0,0.003
2.355,0.005,0.0,0.003
2.365,0.005,0.0,0.004
2.375,0.005,0.0,0.006
2.385,0.005,0.0,0.005
2.395,0.005,0.0,0.005
2.405,0.005,0.0,0.007
2.415,0.005,0.0,0.005
2.425,0.005,0.0,0.004
2.435,0.005,0.0,0.004
2.445,0.005,0.0,0.003
2.455,0.005,0.0,0.003
2.465,0.005,0.0,0.003
2.475,0.005,0.0,0.003
2.485,0.005,0.0,0.002
2.495,0.005,0.0,0.002
2.505,0.005,0.0,0.002
2.515,0.005,0.0,0.002
2.525,0.005,0.0,0.002
2.535,0.005,0.0,0.002
2.545,0.005,0.0,0.002
2.555,0.005,0.0,0.002
2.565,0.005,0.0,0.002
2.575,0.005,0.0,0.002
2.585,0.005,0.0,0.003
2.595,0.005,0.0,0.002
2.605,0.005,0.0,0.002
2.615,0.005,0.0,0.002
2.625,0.005,0.0,0.002
2.635,0.005,0.0,0.002
2.645,0.005,0.0,0.002
2.655,0.005,0.0,0.002
2.665,0.005,0.0,0.002
2.675,0.005,0.0,0.003
2.685,0.005,0.0,0.003
2.695,0.005,0.0,0.003
2.705,0.005,0.0,0.003
2.715,0.005,0.0,0.003
2.725,0.005,0.0,0.003
2.735,0.005,0.0,0.003
2.745,0.005,0.0,0.003
2.755,0.005,0.0,0.003
2.765,0.005,0.0,0.003
2.775,0.005,0.0,0.003
2.785,0.005,0.0,0.002
2.795,0.005,0.0,0.002
2.805,0.005,0.0,0.002
2.815,0.005,0.0,0.002
2.825,0.005,0.0,0.002
