# x, y, gas saturation [-], CO2 concentration in water [kg/m3]
0.005000,0.005000,0.000000,0.000721
0.015000,0.005000,0.000000,0.000721
0.025000,0.005000,0.000000,0.000761
0.035000,0.005000,0.000000,0.000777
0.045000,0.005000,0.000000,0.000777
0.055000,0.005000,0.000000,0.000789
0.065000,0.005000,0.000000,0.000797
0.075000,0.005000,0.000000,0.000797
0.085000,0.005000,0.000000,0.000804
0.095000,0.005000,0.000000,0.000804
0.105000,0.005000,0.000000,0.000804
0.115000,0.005000,0.000000,0.000809
0.125000,0.005000,0.000000,0.000809
0.135000,0.005000,0.000000,0.000809
0.145000,0.005000,0.000000,0.000810
0.155000,0.005000,0.000000,0.000810
0.165000,0.005000,0.000000,0.000810
0.175000,0.005000,0.000000,0.000802
0.185000,0.005000,0.000000,0.000802
0.195000,0.005000,0.000000,0.000790
0.205000,0.005000,0.000000,0.000790
0.215000,0.005000,0.000000,0.000790
0.225000,0.005000,0.000000,0.000789
0.235000,0.005000,0.000000,0.000789
0.245000,0.005000,0.000000,0.000789
0.255000,0.005000,0.000000,0.000776
0.265000,0.005000,0.000000,0.000776
0.275000,0.005000,0.000000,0.000776
0.285000,0.005000,0.000000,0.000759
0.295000,0.005000,0.000000,0.000759
0.305000,0.005000,0.000000,0.000759
0.315000,0.005000,0.000000,0.000741
0.325000,0.005000,0.000000,0.000741
0.335000,0.005000,0.000000,0.000724
0.345000,0.005000,0.000000,0.000724
0.355000,0.005000,0.000000,0.000724
0.365000,0.005000,0.000000,0.000706
0.375000,0.005000,0.000000,0.000706
0.385000,0.005000,0.000000,0.000706
0.395000,0.005000,0.000000,0.000682
0.405000,0.005000,0.000000,0.000682
0.415000,0.005000,0.000000,0.000682
0.425000,0.005000,0.000000,0.000677
0.435000,0.005000,0.000000,0.000677
0.445000,0.005000,0.000000,0.000693
0.455000,0.005000,0.000000,0.000722
0.465000,0.005000,0.000000,0.000722
0.475000,0.005000,0.000000,0.000742
0.485000,0.005000,0.000000,0.000761
0.495000,0.005000,0.000000,0.000761
0.505000,0.005000,0.000000,0.000757
0.515000,0.005000,0.000000,0.000776
0.525000,0.005000,0.000000,0.000776
0.535000,0.005000,0.000000,0.000767
0.545000,0.005000,0.000000,0.000766
0.555000,0.005000,0.000000,0.000766
0.565000,0.005000,0.000000,0.000760
0.575000,0.005000,0.000000,0.000783
0.585000,0.005000,0.000000,0.000783
0.595000,0.005000,0.000000,0.000812
0.605000,0.005000,0.000000,0.000829
0.615000,0.005000,0.000000,0.000829
0.625000,0.005000,0.000000,0.000835
0.635000,0.005000,0.000000,0.000887
0.645000,0.005000,0.000000,0.000887
0.655000,0.005000,0.000000,0.000879
0.665000,0.005000,0.000000,0.000900
0.675000,0.005000,0.000000,0.000900
0.685000,0.005000,0.000000,0.000897
0.695000,0.005000,0.000000,0.000909
0.705000,0.005000,0.000000,0.000909
0.715000,0.005000,0.000000,0.000894
0.725000,0.005000,0.000000,0.000931
0.735000,0.005000,0.000000,0.000931
0.745000,0.005000,0.000000,0.000908
0.755000,0.005000,0.000000,0.000912
0.765000,0.005000,0.000000,0.000912
0.775000,0.005000,0.000000,0.000993
0.785000,0.005000,0.000000,0.000993
0.795000,0.005000,0.000000,0.000993
0.805000,0.005000,0.000000,0.000970
0.815000,0.005000,0.000000,0.000970
0.825000,0.005000,0.000000,0.000970
0.835000,0.005000,0.000000,0.000971
0.845000,0.005000,0.000000,0.000971
0.855000,0.005000,0.000000,0.000971
0.865000,0.005000,0.000000,0.000982
0.875000,0.005000,0.000000,0.000982
0.885000,0.005000,0.000000,0.000982
0.895000,0.005000,0.000000,0.000990
0.905000,0.005000,0.000000,0.000990
0.915000,0.005000,0.000000,0.000990
0.925000,0.005000,0.000000,0.000974
0.935000,0.005000,0.000000,0.000974
0.945000,0.005000,0.000000,0.000974
0.955000,0.005000,0.000000,0.000963
0.965000,0.005000,0.000000,0.000963
0.975000,0.005000,0.000000,0.000963
0.985000,0.005000,0.000000,0.000983
0.995000,0.005000,0.000000,0.000983
1.005000,0.005000,0.000000,0.000983
1.015000,0.005000,0.000000,0.000965
1.025000,0.005000,0.000000,0.000965
1.035000,0.005000,0.000000,0.000965
1.045000,0.005000,0.000000,0.000929
1.055000,0.005000,0.000000,0.000929
1.065000,0.005000,0.000000,0.000929
1.075000,0.005000,0.000000,0.000890
1.085000,0.005000,0.000000,0.000890
1.095000,0.005000,0.000000,0.000890
1.105000,0.005000,0.000000,0.000840
1.115000,0.005000,0.000000,0.000840
1.125000,0.005000,0.000000,0.000840
1.135000,0.005000,0.000000,0.000784
1.145000,0.005000,0.000000,0.000784
1.155000,0.005000,0.000000,0.000784
1.165000,0.005000,0.000000,0.000730
1.175000,0.005000,0.000000,0.000730
1.185000,0.005000,0.000000,0.000730
1.195000,0.005000,0.000000,0.000683
1.205000,0.005000,0.000000,0.000683
1.215000,0.005000,0.000000,0.000683
1.225000,0.005000,0.000000,0.000640
1.235000,0.005000,0.000000,0.000640
1.245000,0.005000,0.000000,0.000640
1.255000,0.005000,0.000000,0.000607
1.265000,0.005000,0.000000,0.000607
1.275000,0.005000,0.000000,0.000607
1.285000,0.005000,0.000000,0.000583
1.295000,0.005000,0.000000,0.000583
1.305000,0.005000,0.000000,0.000583
1.315000,0.005000,0.000000,0.000552
1.325000,0.005000,0.000000,0.000552
1.335000,0.005000,0.000000,0.000552
1.345000,0.005000,0.000000,0.000494
1.355000,0.005000,0.000000,0.000494
1.365000,0.005000,0.000000,0.000494
1.375000,0.005000,0.000000,0.000382
1.385000,0.005000,0.000000,0.000382
1.395000,0.005000,0.000000,0.000382
1.405000,0.005000,0.000000,0.000209
1.415000,0.005000,0.000000,0.000209
1.425000,0.005000,0.000000,0.000209
1.435000,0.005000,0.000000,0.000046
1.445000,0.005000,0.000000,0.000046
1.455000,0.005000,0.000000,0.000046
1.465000,0.005000,0.000000,0.000004
1.475000,0.005000,0.000000,0.000004
1.485000,0.005000,0.000000,0.000004
1.495000,0.005000,0.000000,0.000002
1.505000,0.005000,0.000000,0.000002
1.515000,0.005000,0.000000,0.000002
1.525000,0.005000,0.000000,0.000002
1.535000,0.005000,0.000000,0.000002
1.545000,0.005000,0.000000,0.000002
1.555000,0.005000,0.000000,0.000002
1.565000,0.005000,0.000000,0.000002
1.575000,0.005000,0.000000,0.000002
1.585000,0.005000,0.000000,0.000002
1.595000,0.005000,0.000000,0.000002
1.605000,0.005000,0.000000,0.000002
1.615000,0.005000,0.000000,0.000003
1.625000,0.005000,0.000000,0.000003
1.635000,0.005000,0.000000,0.000003
1.645000,0.005000,0.000000,0.000002
1.655000,0.005000,0.000000,0.000002
1.665000,0.005000,0.000000,0.000002
1.675000,0.005000,0.000000,0.000002
1.685000,0.005000,0.000000,0.000002
1.695000,0.005000,0.000000,0.000002
1.705000,0.005000,0.000000,0.000002
1.715000,0.005000,0.000000,0.000002
1.725000,0.005000,0.000000,0.000002
1.735000,0.005000,0.000000,0.000002
1.745000,0.005000,0.000000,0.000002
1.755000,0.005000,0.000000,0.000002
1.765000,0.005000,0.000000,0.000003
1.775000,0.005000,0.000000,0.000003
1.785000,0.005000,0.000000,0.000003
1.795000,0.005000,0.000000,0.000012
1.805000,0.005000,0.000000,0.000012
1.815000,0.005000,0.000000,0.000012
1.825000,0.005000,0.000000,0.000069
1.835000,0.005000,0.000000,0.000069
1.845000,0.005000,0.000000,0.000069
1.855000,0.005000,0.000000,0.000017
1.865000,0.005000,0.000000,0.000017
1.875000,0.005000,0.000000,0.000017
1.885000,0.005000,0.000000,0.000052
1.895000,0.005000,0.000000,0.000052
1.905000,0.005000,0.000000,0.000052
1.915000,0.005000,0.000000,0.000266
1.925000,0.005000,0.000000,0.000266
1.935000,0.005000,0.000000,0.000266
1.945000,0.005000,0.000000,0.000128
1.955000,0.005000,0.000000,0.000128
1.965000,0.005000,0.000000,0.000128
1.975000,0.005000,0.000000,0.000033
1.985000,0.005000,0.000000,0.000033
1.995000,0.005000,0.000000,0.000033
2.005000,0.005000,0.000000,0.000005
2.015000,0.005000,0.000000,0.000005
2.025000,0.005000,0.000000,0.000005
2.035000,0.005000,0.000000,0.000002
2.045000,0.005000,0.000000,0.000002
2.055000,0.005000,0.000000,0.000002
2.065000,0.005000,0.000000,0.000002
2.075000,0.005000,0.000000,0.000002
2.085000,0.005000,0.000000,0.000002
2.095000,0.005000,0.000000,0.000002
2.105000,0.005000,0.000000,0.000002
2.115000,0.005000,0.000000,0.000002
2.125000,0.005000,0.000000,0.000006
2.135000,0.005000,0.000000,0.000006
2.145000,0.005000,0.000000,0.000006
2.155000,0.005000,0.000000,0.000003
2.165000,0.005000,0.000000,0.000003
2.175000,0.005000,0.000000,0.000002
2.185000,0.005000,0.000000,0.000002
2.195000,0.005000,0.000000,0.000002
2.205000,0.005000,0.000000,0.000002
2.215000,0.005000,0.000000,0.000002
2.225000,0.005000,0.000000,0.000002
2.235000,0.005000,0.000000,0.000002
2.245000,0.005000,0.000000,0.000002
2.255000,0.005000,0.000000,0.000002
2.265000,0.005000,0.000000,0.000003
2.275000,0.005000,0.000000,0.000005
2.285000,0.005000,0.000000,0.000005
2.295000,0.005000,0.000000,0.000013
2.305000,0.005000,0.000000,0.000030
2.315000,0.005000,0.000000,0.000030
2.325000,0.005000,0.000000,0.000063
2.335000,0.005000,0.000000,0.000017
2.345000,0.005000,0.000000,0.000017
2.355000,0.005000,0.000000,0.000038
2.365000,0.005000,0.000000,0.000055
2.375000,0.005000,0.000000,0.000055
2.385000,0.005000,0.000000,0.000239
2.395000,0.005000,0.000000,0.000175
2.405000,0.005000,0.000000,0.000175
2.415000,0.005000,0.000000,0.000077
2.425000,0.005000,0.000000,0.000077
2.435000,0.005000,0.000000,0.000077
2.445000,0.005000,0.000000,0.000019
2.455000,0.005000,0.000000,0.000019
2.465000,0.005000,0.000000,0.000019
2.475000,0.005000,0.000000,0.000004
2.485000,0.005000,0.000000,0.000004
2.495000,0.005000,0.000000,0.000004
2.505000,0.005000,0.000000,0.000002
2.515000,0.005000,0.000000,0.000002
2.525000,0.005000,0.000000,0.000002
2.535000,0.005000,0.000000,0.000002
2.545000,0.005000,0.000000,0.000002
2.555000,0.005000,0.000000,0.000002
2.565000,0.005000,0.000000,0.000002
2.575000,0.005000,0.000000,0.000002
2.585000,0.005000,0.000000,0.000002
2.595000,0.005000,0.000000,0.000002
2.605000,0.005000,0.000000,0.000002
2.615000,0.005000,0.000000,0.000002
2.625000,0.005000,0.000000,0.000002
2.635000,0.005000,0.000000,0.000002
2.645000,0.005000,0.000000,0.000002
2.655000,0.005000,0.000000,0.000002
2.665000,0.005000,0.000000,0.000002
2.675000,0.005000,0.000000,0.000002
2.685000,0.005000,0.000000,0.000002
2.695000,0.005000,0.000000,0.000002
2.705000,0.005000,0.000000,0.000002
2.715000,0.005000,0.000000,0.000002
2.725000,0.005000,0.000000,0.000002
2.735000,0.005000,0.000000,0.000002
2.745000,0.005000,0.000000,0.000002
2.755000,0.005000,0.000000,0.000002
2.765000,0.005000,0.000000,0.000002
2.775000,0.005000,0.000000,0.000002
2.785000,0.005000,0.000000,0.000002
2.795000,0.005000,0.000000,0.000002
2.805000,0.005000,0.000000,0.000002
2.815000,0.005000,0.000000,0.000002
2.825000,0.005000,0.000000,0.000002
2.835000,0.005000,0.000000,0.000002
2.845000,0.005000,0.000000,0.000002
2.855000,0.005000,0.000000,0.000002
0.005000,0.015000,0.000000,0.000655
0.015000,0.015000,0.000000,0.000632
0.025000,0.015000,0.000000,0.000689
0.035000,0.015000,0.000000,0.000689
0.045000,0.015000,0.000000,0.000742
0.055000,0.015000,0.000000,0.000776
0.065000,0.015000,0.000000,0.000776
0.075000,0.015000,0.000000,0.000802
0.085000,0.015000,0.000000,0.000802
0.095000,0.015000,0.000000,0.000804
0.105000,0.015000,0.000000,0.000807
0.115000,0.015000,0.000000,0.000809
0.125000,0.015000,0.000000,0.000809
0.135000,0.015000,0.000000,0.000810
0.145000,0.015000,0.000000,0.000810
0.155000,0.015000,0.000000,0.000810
0.165000,0.015000,0.000000,0.000807
0.175000,0.015000,0.000000,0.000802
0.185000,0.015000,0.000000,0.000796
0.195000,0.015000,0.000000,0.000796
0.205000,0.015000,0.000000,0.000790
0.215000,0.015000,0.000000,0.000784
0.225000,0.015000,0.000000,0.000784
0.235000,0.015000,0.000000,0.000789
0.245000,0.015000,0.000000,0.000780
0.255000,0.015000,0.000000,0.000780
0.265000,0.015000,0.000000,0.000776
0.275000,0.015000,0.000000,0.000765
0.285000,0.015000,0.000000,0.000765
0.295000,0.015000,0.000000,0.000759
0.305000,0.015000,0.000000,0.000746
0.315000,0.015000,0.000000,0.000741
0.325000,0.015000,0.000000,0.000741
0.335000,0.015000,0.000000,0.000729
0.345000,0.015000,0.000000,0.000724
0.355000,0.015000,0.000000,0.000712
0.365000,0.015000,0.000000,0.000706
0.375000,0.015000,0.000000,0.000706
0.385000,0.015000,0.000000,0.000692
0.395000,0.015000,0.000000,0.000682
0.405000,0.015000,0.000000,0.000682
0.415000,0.015000,0.000000,0.000672
0.425000,0.015000,0.000000,0.000677
0.435000,0.015000,0.000000,0.000677
0.445000,0.015000,0.000000,0.000693
0.455000,0.015000,0.000000,0.000722
0.465000,0.015000,0.000000,0.000722
0.475000,0.015000,0.000000,0.000742
0.485000,0.015000,0.000000,0.000761
0.495000,0.015000,0.000000,0.000761
0.505000,0.015000,0.000000,0.000757
0.515000,0.015000,0.000000,0.000776
0.525000,0.015000,0.000000,0.000776
0.535000,0.015000,0.000000,0.000767
0.545000,0.015000,0.000000,0.000766
0.555000,0.015000,0.000000,0.000766
0.565000,0.015000,0.000000,0.000760
0.575000,0.015000,0.000000,0.000783
0.585000,0.015000,0.000000,0.000783
0.595000,0.015000,0.000000,0.000812
0.605000,0.015000,0.000000,0.000829
0.615000,0.015000,0.000000,0.000829
0.625000,0.015000,0.000000,0.000835
0.635000,0.015000,0.000000,0.000887
0.645000,0.015000,0.000000,0.000887
0.655000,0.015000,0.000000,0.000879
0.665000,0.015000,0.000000,0.000900
0.675000,0.015000,0.000000,0.000900
0.685000,0.015000,0.000000,0.000897
0.695000,0.015000,0.000000,0.000909
0.705000,0.015000,0.000000,0.000894
0.715000,0.015000,0.000000,0.000894
0.725000,0.015000,0.000000,0.000931
0.735000,0.015000,0.000000,0.000908
0.745000,0.015000,0.000000,0.000908
0.755000,0.015000,0.000000,0.000912
0.765000,0.015000,0.000000,0.000921
0.775000,0.015000,0.000000,0.000921
0.785000,0.015000,0.000000,0.000993
0.795000,0.015000,0.000000,0.000949
0.805000,0.015000,0.000000,0.000949
0.815000,0.015000,0.000000,0.000970
0.825000,0.015000,0.000000,0.000952
0.835000,0.015000,0.000000,0.000952
0.845000,0.015000,0.000000,0.000971
0.855000,0.015000,0.000000,0.000962
0.865000,0.015000,0.000000,0.000962
0.875000,0.015000,0.000000,0.000982
0.885000,0.015000,0.000000,0.000975
0.895000,0.015000,0.000000,0.000975
0.905000,0.015000,0.000000,0.000990
0.915000,0.015000,0.000000,0.000965
0.925000,0.015000,0.000000,0.000965
0.935000,0.015000,0.000000,0.000974
0.945000,0.015000,0.000000,0.000953
0.955000,0.015000,0.000000,0.000953
0.965000,0.015000,0.000000,0.000963
0.975000,0.015000,0.000000,0.000973
0.985000,0.015000,0.000000,0.000973
0.995000,0.015000,0.000000,0.000983
1.005000,0.015000,0.000000,0.000965
1.015000,0.015000,0.000000,0.000965
1.025000,0.015000,0.000000,0.000965
