# x, y, gas saturation [-], CO2 concentration in water [kg/m3]
0.005,0.005,0.0,0.002
0.015,0.005,0.0,0.002
0.025,0.005,0.0,0.002
0.035,0.005,0.0,0.002
0.045,0.005,0.0,0.002
0.055,0.005,0.0,0.002
0.065,0.005,0.0,0.002
0.075,0.005,0.0,0.002
0.085,0.005,0.0,0.002
0.095,0.005,0.0,0.002
0.105,0.005,0.0,0.002
0.115,0.005,0.0,0.002
0.125,0.005,0.0,0.002
0.135,0.005,0.0,0.002
0.145,0.005,0.0,0.002
0.155,0.005,0.0,0.002
0.165,0.005,0.0,0.003
0.175,0.005,0.0,0.006
0.185,0.005,0.0,0.013
0.195,0.005,0.0,0.033
0.205,0.005,0.0,0.13799999999999998
0.215,0.005,0.0,0.229
0.225,0.005,0.0,0.34299999999999997
0.235,0.005,0.0,0.5760000000000001
0.245,0.005,0.0,0.684
0.255,0.005,0.0,0.772
0.265,0.005,0.0,0.919
0.275,0.005,0.0,0.982
0.285,0.005,0.0,1.082
0.295,0.005,0.0,1.1219999999999999
0.305,0.005,0.0,1.1640000000000001
0.315,0.005,0.0,1.22
0.325,0.005,0.0,1.264
0.335,0.005,0.0,1.2830000000000001
0.345,0.005,0.0,1.313
0.355,0.005,0.0,1.323
0.365,0.005,0.0,1.348
0.375,0.005,0.0,1.3699999999999999
0.385,0.005,0.0,1.366
0.395,0.005,0.0,1.373
0.405,0.005,0.0,1.381
0.415,0.005,0.0,1.371
0.425,0.005,0.0,1.3619999999999999
0.435,0.005,0.0,1.359
0.445,0.005,0.0,1.3339999999999999
0.455,0.005,0.0,1.277
0.465,0.005,0.0,1.236
0.475,0.005,0.0,1.194
0.485,0.005,0.0,1.032
0.495,0.005,0.0,0.8099999999999999
0.505,0.005,0.0,0.66
0.515,0.005,0.0,0.5519999999999999
0.525,0.005,0.0,0.674
0.535,0.005,0.0,0.772
0.545,0.005,0.0,0.941
0.555,0.005,0.0,1.024
0.565,0.005,0.0,1.03
0.575,0.005,0.0,1.0790000000000002
0.585,0.005,0.0,1.1360000000000001
0.595,0.005,0.0,1.088
0.605,0.005,0.0,1.071
0.615,0.005,0.0,1.1340000000000001
0.625,0.005,0.0,0.988
0.635,0.005,0.0,0.973
0.645,0.005,0.0,1.121
0.655,0.005,0.0,1.048
0.665,0.005,0.0,0.9790000000000001
0.675,0.005,0.0,0.8720000000000001
0.685,0.005,0.0,0.748
0.695,0.005,0.0,0.623
0.705,0.005,0.0,0.815
0.715,0.005,0.0,0.912
0.725,0.005,0.0,1.021
0.735,0.005,0.0,1.0610000000000002
0.745,0.005,0.0,1.06
0.755,0.005,0.0,1.063
0.765,0.005,0.0,1.095
0.775,0.005,0.0,1.038
0.785,0.005,0.0,1.008
0.795,0.005,0.0,0.9810000000000001
0.805,0.005,0.0,0.9179999999999999
0.815,0.005,0.0,0.7380000000000001
0.825,0.005,0.0,0.8019999999999999
0.835,0.005,0.0,0.944
0.845,0.005,0.0,1.206
0.855,0.005,0.0,1.28
0.865,0.005,0.0,1.3290000000000002
0.875,0.005,0.0,1.3940000000000001
0.885,0.005,0.0,1.4220000000000002
0.895,0.005,0.0,1.435
0.905,0.005,0.0,1.467
0.915,0.005,0.0,1.4909999999999999
0.925,0.005,0.0,1.5
0.935,0.005,0.0,1.545
0.945,0.005,0.0,1.578
0.955,0.005,0.0,1.597
0.965,0.005,0.0,1.6440000000000001
0.975,0.005,0.0,1.663
0.985,0.005,0.0,1.673
0.995,0.005,0.0,1.6789999999999998
1.005,0.005,0.0,1.665
1.015,0.005,0.0,1.665
1.025,0.005,0.0,1.638
1.035,0.005,0.0,1.6019999999999999
1.045,0.005,0.0,1.6019999999999999
1.055,0.005,0.0,1.564
1.065,0.005,0.0,1.527
1.075,0.005,0.0,1.527
1.085,0.005,0.0,1.494
1.095,0.005,0.0,1.463
1.105,0.005,0.0,1.463
1.115,0.005,0.0,1.438
1.125,0.005,0.0,1.411
1.135,0.005,0.0,1.411
1.145,0.005,0.0,1.3860000000000001
1.155,0.005,0.0,1.357
1.165,0.005,0.0,1.357
1.175,0.005,0.0,1.3259999999999998
1.185,0.005,0.0,1.289
1.195,0.005,0.0,1.289
1.205,0.005,0.0,1.245
1.215,0.005,0.0,1.192
1.225,0.005,0.0,1.161
1.235,0.005,0.0,1.1280000000000001
1.245,0.005,0.0,1.052
1.255,0.005,0.0,1.004
1.265,0.005,0.0,0.957
1.275,0.005,0.0,0.847
1.285,0.005,0.0,0.775
1.295,0.005,0.0,0.7060000000000001
1.305,0.005,0.0,0.544
1.315,0.005,0.0,0.44499999999999995
1.325,0.005,0.0,0.352
1.335,0.005,0.0,0.178
1.345,0.005,0.0,0.108
1.355,0.005,0.0,0.060000000000000005
1.365,0.005,0.0,0.015000000000000001
1.375,0.005,0.0,0.007
1.385,0.005,0.0,0.004
1.395,0.005,0.0,0.003
1.405,0.005,0.0,0.002
1.415,0.005,0.0,0.002
1.425,0.005,0.0,0.002
1.435,0.005,0.0,0.002
1.445,0.005,0.0,0.002
1.455,0.005,0.0,0.002
1.465,0.005,0.0,0.002
1.475,0.005,0.0,0.002
1.485,0.005,0.0,0.002
1.495,0.005,0.0,0.002
1.505,0.005,0.0,0.002
1.515,0.005,0.0,0.002
1.525,0.005,0.0,0.002
1.535,0.005,0.0,0.002
1.545,0.005,0.0,0.002
1.555,0.005,0.0,0.002
1.565,0.005,0.0,0.002
1.575,0.005,0.0,0.002
1.585,0.005,0.0,0.002
1.595,0.005,0.0,0.002
1.605,0.005,0.0,0.002
1.615,0.005,0.0,0.002
1.625,0.005,0.0,0.002
1.635,0.005,0.0,0.002
1.645,0.005,0.0,0.002
1.655,0.005,0.0,0.002
1.665,0.005,0.0,0.002
1.675,0.005,0.0,0.002
1.685,0.005,0.0,0.002
1.695,0.005,0.0,0.002
1.705,0.005,0.0,0.002
1.715,0.005,0.0,0.002
1.725,0.005,0.0,0.002
1.735,0.005,0.0,0.002
1.745,0.005,0.0,0.002
1.755,0.005,0.0,0.002
1.765,0.005,0.0,0.002
1.775,0.005,0.0,0.002
1.785,0.005,0.0,0.002
1.795,0.005,0.0,0.002
1.805,0.005,0.0,0.002
1.815,0.005,0.0,0.002
1.825,0.005,0.0,0.002
1.835,0.005,0.0,0.002
1.845,0.005,0.0,0.002
1.855,0.005,0.0,0.002
1.865,0.005,0.0,0.002
1.875,0.005,0.0,0.002
1.885,0.005,0.0,0.002
1.895,0.005,0.0,0.002
1.905,0.005,0.0,0.002
1.915,0.005,0.0,0.002
1.925,0.005,0.0,0.002
1.935,0.005,0.0,0.002
1.945,0.005,0.0,0.002
1.955,0.005,0.0,0.002
1.965,0.005,0.0,0.002
1.975,0.005,0.0,0.002
1.985,0.005,0.0,0.002
1.995,0.005,0.0,0.002
2.005,0.005,0.0,0.002
2.015,0.005,0.0,0.002
2.025,0.005,0.0,0.002
2.035,0.005,0.0,0.002
2.045,0.005,0.0,0.002
2.055,0.005,0.0,0.002
2.065,0.005,0.0,0.002
2.075,0.005,0.0,0.002
2.085,0.005,0.0,0.002
2.095,0.005,0.0,0.002
2.105,0.005,0.0,0.002
2.115,0.005,0.0,0.002
2.125,0.005,0.0,0.002
2.135,0.005,0.0,0.002
2.145,0.005,0.0,0.002
2.155,0.005,0.0,0.002
2.165,0.005,0.0,0.002
2.175,0.005,0.0,0.002
2.185,0.005,0.0,0.002
2.195,0.005,0.0,0.002
2.205,0.005,0.0,0.002
2.215,0.005,0.0,0.002
2.225,0.005,0.0,0.002
2.235,0.005,0.0,0.002
2.245,0.005,0.0,0.002
2.255,0.005,0.0,0.002
2.265,0.005,0.0,0.002
2.275,0.005,0.0,0.002
2.285,0.005,0.0,0.002
2.295,0.005,0.0,0.002
2.305,0.005,0.0,0.002
2.315,0.005,0.0,0.002
2.325,0.005,0.0,0.002
2.335,0.005,0.0,0.002
2.345,0.005,0.0,0.002
2.355,0.005,0.0,0.002
2.365,0.005,0.0,0.002
2.375,0.005,0.0,0.002
2.385,0.005,0.0,0.002
2.395,0.005,0.0,0.002
2.405,0.005,0.0,0.002
2.415,0.005,0.0,0.002
2.425,0.005,0.0,0.002
2.435,0.005,0.0,0.002
2.445,0.005,0.0,0.002
2.455,0.005,0.0,0.002
2.465,0.005,0.0,0.002
2.475,0.005,0.0,0.002
2.485,0.005,0.0,0.002
2.495,0.005,0.0,0.002
2.505,0.005,0.0,0.002
2.515,0.005,0.0,0.002
2.525,0.005,0.0,0.002
2.535,0.005,0.0,0.002
2.545,0.005,0.0,0.002
2.555,0.005,0.0,0.002
2.565,0.005,0.0,0.002
2.575,0.005,0.0,0.002
2.585,0.005,0.0,0.002
2.595,0.005,0.0,0.002
2.605,0.005,0.0,0.002
2.615,0.005,0.0,0.002
2.625,0.005,0.0,0.002
2.635,0.005,0.0,0.002
2.645,0.005,0.0,0.002
2.655,0.005,0.0,0.002
2.665,0.005,0.0,0.002
2.675,0.005,0.0,0.002
2.685,0.005,0.0,0.002
2.695,0.005,0.0,0.002
2.705,0.005,0.0,0.002
2.715,0.005,0.0,0.002
2.725,0.005,0.0,0.002
2.735,0.005,0.0,0.002
2.745,0.005,0.0,0.002
2.755,0.005,0.0,0.002
2.765,0.005,0.0,0.002
2.775,0.005,0.0,0.002
2.785,0.005,0.0,0.002
2.795,0.005,0.0,0.002
2.805,0.005,0.0,0.002
2.815,0.005,0.0,0.002
2.825,0.005,0.0,0.002
