# x, y, gas saturation [-], CO2 concentration in water [kg/m3]
0.005000,0.005000,0.000000,0.000478
0.015000,0.005000,0.000000,0.000478
0.025000,0.005000,0.000000,0.000594
0.035000,0.005000,0.000000,0.000652
0.045000,0.005000,0.000000,0.000652
0.055000,0.005000,0.000000,0.000700
0.065000,0.005000,0.000000,0.000735
0.075000,0.005000,0.000000,0.000735
0.085000,0.005000,0.000000,0.000771
0.095000,0.005000,0.000000,0.000771
0.105000,0.005000,0.000000,0.000771
0.115000,0.005000,0.000000,0.000796
0.125000,0.005000,0.000000,0.000796
0.135000,0.005000,0.000000,0.000796
0.145000,0.005000,0.000000,0.000814
0.155000,0.005000,0.000000,0.000814
0.165000,0.005000,0.000000,0.000814
0.175000,0.005000,0.000000,0.000822
0.185000,0.005000,0.000000,0.000822
0.195000,0.005000,0.000000,0.000816
0.205000,0.005000,0.000000,0.000816
0.215000,0.005000,0.000000,0.000816
0.225000,0.005000,0.000000,0.000821
0.235000,0.005000,0.000000,0.000821
0.245000,0.005000,0.000000,0.000821
0.255000,0.005000,0.000000,0.000812
0.265000,0.005000,0.000000,0.000812
0.275000,0.005000,0.000000,0.000812
0.285000,0.005000,0.000000,0.000798
0.295000,0.005000,0.000000,0.000798
0.305000,0.005000,0.000000,0.000798
0.315000,0.005000,0.000000,0.000783
0.325000,0.005000,0.000000,0.000783
0.335000,0.005000,0.000000,0.000766
0.345000,0.005000,0.000000,0.000766
0.355000,0.005000,0.000000,0.000766
0.365000,0.005000,0.000000,0.000747
0.375000,0.005000,0.000000,0.000747
0.385000,0.005000,0.000000,0.000747
0.395000,0.005000,0.000000,0.000721
0.405000,0.005000,0.000000,0.000721
0.415000,0.005000,0.000000,0.000721
0.425000,0.005000,0.000000,0.000683
0.435000,0.005000,0.000000,0.000683
0.445000,0.005000,0.000000,0.000653
0.455000,0.005000,0.000000,0.000647
0.465000,0.005000,0.000000,0.000647
0.475000,0.005000,0.000000,0.000715
0.485000,0.005000,0.000000,0.000760
0.495000,0.005000,0.000000,0.000760
0.505000,0.005000,0.000000,0.000770
0.515000,0.005000,0.000000,0.000789
0.525000,0.005000,0.000000,0.000789
0.535000,0.005000,0.000000,0.000774
0.545000,0.005000,0.000000,0.000794
0.555000,0.005000,0.000000,0.000794
0.565000,0.005000,0.000000,0.000744
0.575000,0.005000,0.000000,0.000734
0.585000,0.005000,0.000000,0.000734
0.595000,0.005000,0.000000,0.000764
0.605000,0.005000,0.000000,0.000803
0.615000,0.005000,0.000000,0.000803
0.625000,0.005000,0.000000,0.000829
0.635000,0.005000,0.000000,0.000885
0.645000,0.005000,0.000000,0.000885
0.655000,0.005000,0.000000,0.000896
0.665000,0.005000,0.000000,0.000899
0.675000,0.005000,0.000000,0.000899
0.685000,0.005000,0.000000,0.000903
0.695000,0.005000,0.000000,0.000911
0.705000,0.005000,0.000000,0.000911
0.715000,0.005000,0.000000,0.000916
0.725000,0.005000,0.000000,0.000936
0.735000,0.005000,0.000000,0.000936
0.745000,0.005000,0.000000,0.000930
0.755000,0.005000,0.000000,0.000910
0.765000,0.005000,0.000000,0.000910
0.775000,0.005000,0.000000,0.001066
0.785000,0.005000,0.000000,0.001066
0.795000,0.005000,0.000000,0.001066
0.805000,0.005000,0.000000,0.001008
0.815000,0.005000,0.000000,0.001008
0.825000,0.005000,0.000000,0.001008
0.835000,0.005000,0.000000,0.001018
0.845000,0.005000,0.000000,0.001018
0.855000,0.005000,0.000000,0.001018
0.865000,0.005000,0.000000,0.001033
0.875000,0.005000,0.000000,0.001033
0.885000,0.005000,0.000000,0.001033
0.895000,0.005000,0.000000,0.001024
0.905000,0.005000,0.000000,0.001024
0.915000,0.005000,0.000000,0.001024
0.925000,0.005000,0.000000,0.001011
0.935000,0.005000,0.000000,0.001011
0.945000,0.005000,0.000000,0.001011
0.955000,0.005000,0.000000,0.001003
0.965000,0.005000,0.000000,0.001003
0.975000,0.005000,0.000000,0.001003
0.985000,0.005000,0.000000,0.000984
