# x, y, gas saturation [-], CO2 concentration in water [kg/m3]
0.005000,0.005000,0.000000,0.000002
0.015000,0.005000,0.000000,0.000002
0.025000,0.005000,0.000000,0.000003
0.035000,0.005000,0.000000,0.000006
0.045000,0.005000,0.000000,0.000006
0.055000,0.005000,0.000000,0.000023
0.065000,0.005000,0.000000,0.000067
0.075000,0.005000,0.000000,0.000067
0.085000,0.005000,0.000000,0.000233
0.095000,0.005000,0.000000,0.000233
0.105000,0.005000,0.000000,0.000233
0.115000,0.005000,0.000000,0.000518
0.125000,0.005000,0.000000,0.000518
0.135000,0.005000,0.000000,0.000518
0.145000,0.005000,0.000000,0.000705
0.155000,0.005000,0.000000,0.000705
0.165000,0.005000,0.000000,0.000705
0.175000,0.005000,0.000000,0.000788
0.185000,0.005000,0.000000,0.000788
0.195000,0.005000,0.000000,0.000818
0.205000,0.005000,0.000000,0.000818
0.215000,0.005000,0.000000,0.000818
0.225000,0.005000,0.000000,0.000850
0.235000,0.005000,0.000000,0.000850
0.245000,0.005000,0.000000,0.000850
0.255000,0.005000,0.000000,0.000857
0.265000,0.005000,0.000000,0.000857
0.275000,0.005000,0.000000,0.000857
0.285000,0.005000,0.000000,0.000853
0.295000,0.005000,0.000000,0.000853
0.305000,0.005000,0.000000,0.000853
0.315000,0.005000,0.000000,0.000840
0.325000,0.005000,0.000000,0.000840
0.335000,0.005000,0.000000,0.000823
0.345000,0.005000,0.000000,0.000823
0.355000,0.005000,0.000000,0.000823
0.365000,0.005000,0.000000,0.000808
0.375000,0.005000,0.000000,0.000808
0.385000,0.005000,0.000000,0.000808
0.395000,0.005000,0.000000,0.000758
0.405000,0.005000,0.000000,0.000758
0.415000,0.005000,0.000000,0.000758
0.425000,0.005000,0.000000,0.000688
0.435000,0.005000,0.000000,0.000688
0.445000,0.005000,0.000000,0.000653
0.455000,0.005000,0.000000,0.000607
0.465000,0.005000,0.000000,0.000607
0.475000,0.005000,0.000000,0.000577
0.485000,0.005000,0.000000,0.000656
0.495000,0.005000,0.000000,0.000656
0.505000,0.005000,0.000000,0.000787
0.515000,0.005000,0.000000,0.000811
0.525000,0.005000,0.000000,0.000811
0.535000,0.005000,0.000000,0.000804
0.545000,0.005000,0.000000,0.000840
