# x, y, gas saturation [-], CO2 concentration in water [kg/m3]
0.005000,0.005000,0.000000,0.000002
0.015000,0.005000,0.000000,0.000002
0.025000,0.005000,0.000000,0.000002
0.035000,0.005000,0.000000,0.000002
0.045000,0.005000,0.000000,0.000002
0.055000,0.005000,0.000000,0.000002
0.065000,0.005000,0.000000,0.000002
0.075000,0.005000,0.000000,0.000002
0.085000,0.005000,0.000000,0.000002
0.095000,0.005000,0.000000,0.000002
0.105000,0.005000,0.000000,0.000002
0.115000,0.005000,0.000000,0.000002
0.125000,0.005000,0.000000,0.000002
0.135000,0.005000,0.000000,0.000002
0.145000,0.005000,0.000000,0.000003
0.155000,0.005000,0.000000,0.000003
0.165000,0.005000,0.000000,0.000003
0.175000,0.005000,0.000000,0.000007
0.185000,0.005000,0.000000,0.000007
0.195000,0.005000,0.000000,0.000085
0.205000,0.005000,0.000000,0.000085
0.215000,0.005000,0.000000,0.000085
0.225000,0.005000,0.000000,0.000352
0.235000,0.005000,0.000000,0.000352
0.245000,0.005000,0.000000,0.000352
0.255000,0.005000,0.000000,0.000640
0.265000,0.005000,0.000000,0.000640
0.275000,0.005000,0.000000,0.000640
0.285000,0.005000,0.000000,0.000813
0.295000,0.005000,0.000000,0.000813
0.305000,0.005000,0.000000,0.000813
0.315000,0.005000,0.000000,0.000915
0.325000,0.005000,0.000000,0.000915
0.335000,0.005000,0.000000,0.000957
0.345000,0.005000,0.000000,0.000957
0.355000,0.005000,0.000000,0.000957
0.365000,0.005000,0.000000,0.000877
0.375000,0.005000,0.000000,0.000877
0.385000,0.005000,0.000000,0.000877
0.395000,0.005000,0.000000,0.000593
0.405000,0.005000,0.000000,0.000593
0.415000,0.005000,0.000000,0.000593
0.425000,0.005000,0.000000,0.000386
0.435000,0.005000,0.000000,0.000386
0.445000,0.005000,0.000000,0.000275
0.455000,0.005000,0.000000,0.000155
0.465000,0.005000,0.000000,0.000155
0.475000,0.005000,0.000000,0.000074
0.485000,0.005000,0.000000,0.000008
0.495000,0.005000,0.000000,0.000008
0.505000,0.005000,0.000000,0.000190
0.515000,0.005000,0.000000,0.000339
0.525000,0.005000,0.000000,0.000339
0.535000,0.005000,0.000000,0.000510
0.545000,0.005000,0.000000,0.000623
